claim_id,answer_id,original_sentence,contains_factual_claim_ground_truth,validated_claim_object,claim_text,disambiguated_sentence,ground_truth_verdict,ground_truth_verdict_sources
B048_C00,9009530d-ae12-42b0-b032-45625702c5c3,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",True,"{""claim_text"": ""Current research on dark energy is being conducted by various experiments and observations"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_index"": 0}",Current research on dark energy is being conducted by various experiments and observations,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",,
B048_C01,9009530d-ae12-42b0-b032-45625702c5c3,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",True,"{""claim_text"": ""The Hubble Space Telescope is conducting research on dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_index"": 0}",The Hubble Space Telescope is conducting research on dark energy,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",,
B048_C02,9009530d-ae12-42b0-b032-45625702c5c3,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",True,"{""claim_text"": ""The Dark Energy Survey is conducting research on dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_index"": 0}",The Dark Energy Survey is conducting research on dark energy,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",,
B048_C03,9009530d-ae12-42b0-b032-45625702c5c3,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",True,"{""claim_text"": ""The Euclid mission is conducting research on dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_index"": 0}",The Euclid mission is conducting research on dark energy,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",,
B048_C04,9009530d-ae12-42b0-b032-45625702c5c3,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",True,"{""claim_text"": ""The Vera C. Rubin Observatory is conducting research on dark energy"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_sentence"": ""Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory."", ""original_index"": 0}",The Vera C. Rubin Observatory is conducting research on dark energy,"Current research on dark energy is being conducted by various experiments and observations, such as the Hubble Space Telescope, the Dark Energy Survey, the Euclid mission, and the Vera C. Rubin Observatory.",,
B049_C00,0117e055-639a-4b4d-acf5-2294a31a9219,- **Immunotherapy**: This type of therapy harnesses the power of the body's own immune system to fight cancer and other diseases.,True,"{""claim_text"": ""Immunotherapy harnesses the power of the body's own immune system to fight cancer"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Immunotherapy harnesses the power of the body's own immune system to fight cancer and other diseases."", ""original_sentence"": ""- **Immunotherapy**: This type of therapy harnesses the power of the body's own immune system to fight cancer and other diseases."", ""original_index"": 0}",Immunotherapy harnesses the power of the body's own immune system to fight cancer,Immunotherapy harnesses the power of the body's own immune system to fight cancer and other diseases.,,
B049_C01,0117e055-639a-4b4d-acf5-2294a31a9219,- **Immunotherapy**: This type of therapy harnesses the power of the body's own immune system to fight cancer and other diseases.,True,"{""claim_text"": ""Immunotherapy harnesses the power of the body's own immune system to fight other diseases"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Immunotherapy harnesses the power of the body's own immune system to fight cancer and other diseases."", ""original_sentence"": ""- **Immunotherapy**: This type of therapy harnesses the power of the body's own immune system to fight cancer and other diseases."", ""original_index"": 0}",Immunotherapy harnesses the power of the body's own immune system to fight other diseases,Immunotherapy harnesses the power of the body's own immune system to fight cancer and other diseases.,,
B050_C00,9d13cbd8-b678-46cb-870a-d5064d64284f,"According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",True,"{""claim_text"": ""It originated as a joke in Boston newspapers in the 1830s"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_sentence"": ""According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_index"": 0}",It originated as a joke in Boston newspapers in the 1830s,"It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",,
B050_C01,9d13cbd8-b678-46cb-870a-d5064d64284f,"According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",True,"{""claim_text"": ""It was used as an abbreviation for 'oll korrect' in Boston newspapers"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_sentence"": ""According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_index"": 0}",It was used as an abbreviation for 'oll korrect' in Boston newspapers,"It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",,
B050_C02,9d13cbd8-b678-46cb-870a-d5064d64284f,"According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",True,"{""claim_text"": ""'oll korrect' is a misspelling of 'all correct'"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_sentence"": ""According to several sources[^2^] [^3^] [^5^], it originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for \""oll korrect\"", a misspelling of \""all correct\""."", ""original_index"": 0}",'oll korrect' is a misspelling of 'all correct',"It originated as a joke in Boston newspapers in the 1830s, where it was used as an abbreviation for ""oll korrect"", a misspelling of ""all correct"".",,
B051_C00,50160393-459c-4348-b17b-b572eb2d43b3,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^].",True,"{""claim_text"": ""Chinese calligraphy emerged as a prized visual art form"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink."", ""original_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^]."", ""original_index"": 0}",Chinese calligraphy emerged as a prized visual art form,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink.",,
B051_C01,50160393-459c-4348-b17b-b572eb2d43b3,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^].",True,"{""claim_text"": ""Chinese calligraphy shares many of the same tools as painting"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink."", ""original_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^]."", ""original_index"": 0}",Chinese calligraphy shares many of the same tools as painting,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink.",,
B051_C02,50160393-459c-4348-b17b-b572eb2d43b3,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^].",True,"{""claim_text"": ""The tools shared by Chinese calligraphy and painting include brush and ink"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink."", ""original_sentence"": ""Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink[^4^]."", ""original_index"": 0}",The tools shared by Chinese calligraphy and painting include brush and ink,"Chinese calligraphy emerged as a prized visual art form sharing many of the same tools as painting, namely brush and ink.",,
B052_C00,760eb469-cf35-4915-a8eb-84fa2f46ab47,"- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000–700,000 BC**[^1^].",True,"{""claim_text"": ""The Bhimbetka and Daraki-Chattan cupules are in India"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000\u2013700,000 BC."", ""original_sentence"": ""- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000\u2013700,000 BC**[^1^]."", ""original_index"": 0}",The Bhimbetka and Daraki-Chattan cupules are in India,"The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000–700,000 BC.",,
B052_C01,760eb469-cf35-4915-a8eb-84fa2f46ab47,"- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000–700,000 BC**[^1^].",True,"{""claim_text"": ""The Bhimbetka and Daraki-Chattan cupules are circular depressions carved into rocks"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000\u2013700,000 BC."", ""original_sentence"": ""- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000\u2013700,000 BC**[^1^]."", ""original_index"": 0}",The Bhimbetka and Daraki-Chattan cupules are circular depressions carved into rocks,"The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000–700,000 BC.",,
B052_C02,760eb469-cf35-4915-a8eb-84fa2f46ab47,"- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000–700,000 BC**[^1^].",True,"{""claim_text"": ""The Bhimbetka and Daraki-Chattan cupules date back to 290,000\u2013700,000 BC"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000\u2013700,000 BC."", ""original_sentence"": ""- The **Bhimbetka and Daraki-Chattan cupules** in India, which are circular depressions carved into rocks that date back to **290,000\u2013700,000 BC**[^1^]."", ""original_index"": 0}","The Bhimbetka and Daraki-Chattan cupules date back to 290,000–700,000 BC","The Bhimbetka and Daraki-Chattan cupules in India are circular depressions carved into rocks that date back to 290,000–700,000 BC.",,
B053_C00,06f8a58c-82f8-4578-a757-62dcb6e1ec8e,"and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)",True,"{""claim_text"": ""Asymmetric-key algorithms include RSA"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal."", ""original_sentence"": ""and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)"", ""original_index"": 0}",Asymmetric-key algorithms include RSA,"Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal.",,
B053_C01,06f8a58c-82f8-4578-a757-62dcb6e1ec8e,"and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)",True,"{""claim_text"": ""Asymmetric-key algorithms include Elliptic Curve Cryptography (ECC)"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal."", ""original_sentence"": ""and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)"", ""original_index"": 0}",Asymmetric-key algorithms include Elliptic Curve Cryptography (ECC),"Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal.",,
B053_C02,06f8a58c-82f8-4578-a757-62dcb6e1ec8e,"and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)",True,"{""claim_text"": ""Asymmetric-key algorithms include ElGamal"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal."", ""original_sentence"": ""and asymmetric-key algorithms (such as RSA, ECC, ElGamal, etc.)"", ""original_index"": 0}",Asymmetric-key algorithms include ElGamal,"Asymmetric-key algorithms include RSA, Elliptic Curve Cryptography (ECC), and ElGamal.",,
B054_C00,8cdbc951-844c-4c6e-9b8d-920963f290c6,"According to the search results, the inspiration behind the creation of the first theme park can be traced back to the concept of a **pleasure garden**, which was an area of public land set aside for recreation and entertainment purposes[^1^].",True,"{""claim_text"": ""The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden, which was an area of public land set aside for recreation and entertainment purposes."", ""original_sentence"": ""According to the search results, the inspiration behind the creation of the first theme park can be traced back to the concept of a **pleasure garden**, which was an area of public land set aside for recreation and entertainment purposes[^1^]."", ""original_index"": 0}",The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden,"The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden, which was an area of public land set aside for recreation and entertainment purposes.",,
B054_C01,8cdbc951-844c-4c6e-9b8d-920963f290c6,"According to the search results, the inspiration behind the creation of the first theme park can be traced back to the concept of a **pleasure garden**, which was an area of public land set aside for recreation and entertainment purposes[^1^].",True,"{""claim_text"": ""A pleasure garden was an area of public land set aside for recreation and entertainment purposes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden, which was an area of public land set aside for recreation and entertainment purposes."", ""original_sentence"": ""According to the search results, the inspiration behind the creation of the first theme park can be traced back to the concept of a **pleasure garden**, which was an area of public land set aside for recreation and entertainment purposes[^1^]."", ""original_index"": 0}",A pleasure garden was an area of public land set aside for recreation and entertainment purposes,"The inspiration behind the creation of the first theme park can be traced back to the concept of a pleasure garden, which was an area of public land set aside for recreation and entertainment purposes.",,
B055_C00,620651fc-ebe9-4c39-a429-566e88b22b77,The study suggests that dopamine may be responsible for the perception that time is flying when we are having fun[^1^].,True,"{""claim_text"": ""The study suggests that dopamine may be responsible for the perception that time is flying when people are having fun."", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The study suggests that dopamine may be responsible for the perception that time is flying when people are having fun."", ""original_sentence"": ""The study suggests that dopamine may be responsible for the perception that time is flying when we are having fun[^1^]."", ""original_index"": 0}",The study suggests that dopamine may be responsible for the perception that time is flying when people are having fun.,The study suggests that dopamine may be responsible for the perception that time is flying when people are having fun.,,
B056_C00,9344e58c-c040-4a69-ad35-b1aafa45ebf7,- The **leaf-tailed gecko** has a flat body and a tail that looks like a leaf.,True,"{""claim_text"": ""The leaf-tailed gecko has a flat body"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The leaf-tailed gecko has a flat body and a tail that looks like a leaf."", ""original_sentence"": ""- The **leaf-tailed gecko** has a flat body and a tail that looks like a leaf."", ""original_index"": 0}",The leaf-tailed gecko has a flat body,The leaf-tailed gecko has a flat body and a tail that looks like a leaf.,,
B056_C01,9344e58c-c040-4a69-ad35-b1aafa45ebf7,- The **leaf-tailed gecko** has a flat body and a tail that looks like a leaf.,True,"{""claim_text"": ""The leaf-tailed gecko has a tail that looks like a leaf"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""The leaf-tailed gecko has a flat body and a tail that looks like a leaf."", ""original_sentence"": ""- The **leaf-tailed gecko** has a flat body and a tail that looks like a leaf."", ""original_index"": 0}",The leaf-tailed gecko has a tail that looks like a leaf,The leaf-tailed gecko has a flat body and a tail that looks like a leaf.,,
B057_C00,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at local levels includes community-owned solar farms"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at local levels includes community-owned solar farms,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C01,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at local levels includes green bonds"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at local levels includes green bonds,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C02,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at local levels includes carbon taxes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at local levels includes carbon taxes,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C03,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at local levels includes feed-in tariffs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at local levels includes feed-in tariffs,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C04,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at national levels includes community-owned solar farms"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at national levels includes community-owned solar farms,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C05,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at national levels includes green bonds"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at national levels includes green bonds,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C06,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at national levels includes carbon taxes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at national levels includes carbon taxes,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C07,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at national levels includes feed-in tariffs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at national levels includes feed-in tariffs,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C08,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at global levels includes community-owned solar farms"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at global levels includes community-owned solar farms,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C09,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at global levels includes green bonds"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at global levels includes green bonds,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C10,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at global levels includes carbon taxes"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at global levels includes carbon taxes,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
B057_C11,c7dcb106-4499-463c-bb6a-683ef44e6dda,"- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^].",True,"{""claim_text"": ""Supporting renewable energy projects and initiatives at global levels includes feed-in tariffs"", ""is_complete_declarative"": true, ""disambiguated_sentence"": ""Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs."", ""original_sentence"": ""- Supporting renewable energy projects and initiatives at local, national and global levels, such as community-owned solar farms, green bonds, carbon taxes or feed-in tariffs[^3^] [^4^]."", ""original_index"": 0}",Supporting renewable energy projects and initiatives at global levels includes feed-in tariffs,"Supporting renewable energy projects and initiatives at local, national, and global levels includes community-owned solar farms, green bonds, carbon taxes, and feed-in tariffs.",,
